Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Alec,2018-02-08 20:56:48,00:21:47,Autoplayed: user action: None; ,The Good Place: Season 1: Chidi's Choice (Episode 10),,Comcast X1 MIPS WITH SAGE MVPD STB,00:21:47,00:21:47,US (United States)
Alec,2018-02-08 20:34:59,00:21:46,Autoplayed: user action: None; ,The Good Place: Season 1: ...Someone Like Me as a Member (Episode 9),,Comcast X1 MIPS WITH SAGE MVPD STB,00:21:46,00:21:46,US (United States)
Alec,2018-02-08 20:27:38,00:07:06,Autoplayed: user action: Unspecified; ,The Good Place: Season 1: Most Improved Player (Episode 8),,Comcast X1 MIPS WITH SAGE MVPD STB,00:21:43,00:21:43,US (United States)
Alec,2018-02-08 08:47:50,00:41:45,Autoplayed: user action: None; ,The Office (U.S.): Season 4: Launch Party (Episode 3),,FireTV Stick 2016,00:41:45,Not latest view,US (United States)
Alec,2018-02-08 08:06:13,00:41:35,Autoplayed: user action: None; ,The Office (U.S.): Season 4: Dunder Mifflin Infinity (Episode 2),,FireTV Stick 2016,00:41:45,Not latest view,US (United States)
Alec,2018-02-08 07:24:28,00:41:43,,The Office (U.S.): Season 4: Fun Run (Episode 1),,FireTV Stick 2016,00:41:43,Not latest view,US (United States)
Alec,2018-02-08 06:41:42,00:42:29,Autoplayed: user action: None; ,Parks and Recreation: Season 7: One Last Ride (Episode 12),,FireTV Stick 2016,00:42:29,Not latest view,US (United States)
Alec,2018-02-08 06:19:54,00:21:32,Autoplayed: user action: None; ,Parks and Recreation: Season 7: Two Funerals (Episode 11),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-02-08 06:14:34,00:05:04,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 7: The Johnny Karate Super Awesome Musical Explosion Show (Episode 10),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-02-08 05:56:52,00:16:27,,Parks and Recreation: Season 7: The Johnny Karate Super Awesome Musical Explosion Show (Episode 10),,FireTV Stick 2016,00:16:27,Not latest view,US (United States)
Alec,2018-02-07 08:00:23,00:21:32,Autoplayed: user action: None; ,Parks and Recreation: Season 7: Pie-Mary (Episode 9),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-02-07 07:38:36,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 7: Ms. Ludgate-Dwyer Goes to Washington (Episode 8),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-02-07 07:16:43,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 7: Donna & Joe (Episode 7),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-02-07 06:54:56,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 7: Save JJ's (Episode 6),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-02-07 06:33:00,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 7: Gryzzlbox (Episode 5),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-02-07 06:11:14,00:21:38,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 7: Leslie and Ron (Episode 4),,FireTV Stick 2016,00:21:38,Not latest view,US (United States)
Alec,2018-02-06 06:51:57,00:21:29,Autoplayed: user action: None; ,Parks and Recreation: Season 7: William Henry Harrison (Episode 3),,FireTV Stick 2016,00:21:29,Not latest view,US (United States)
Alec,2018-02-06 06:30:10,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 7: Ron & Jammy (Episode 2),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-02-06 06:08:24,00:21:30,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 7: 2017 (Episode 1),,FireTV Stick 2016,00:21:30,Not latest view,US (United States)
Alec,2018-02-05 08:47:53,00:43:01,Autoplayed: user action: None; ,Parks and Recreation: Season 6: Moving Up (Episode 20),,FireTV Stick 2016,00:43:01,Not latest view,US (United States)
Alec,2018-02-05 08:26:06,00:21:31,Autoplayed: user action: None; ,"Parks and Recreation: Season 6: One in 8,000 (Episode 19)",,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-02-05 08:04:04,00:21:40,Autoplayed: user action: None; ,Parks and Recreation: Season 6: Flu Season 2 (Episode 18),,FireTV Stick 2016,00:21:40,Not latest view,US (United States)
Alec,2018-02-05 07:42:15,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 6: Prom (Episode 17),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-02-05 07:20:28,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 6: Galentine's Day (Episode 16),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-02-05 07:06:14,00:13:54,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 6: New Slogan (Episode 15),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-02-05 05:16:52,00:07:40,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 6: New Slogan (Episode 15),,FireTV Stick 2016,00:07:40,Not latest view,US (United States)
Alec,2018-02-05 05:09:41,00:00:08,Autoplayed: user action: None; ,Altered Carbon: Season 1: Out of the Past (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,00:00:08,00:00:08,US (United States)
Alec,2018-02-05 03:29:30,01:39:40,Autoplayed: user action: Unspecified; ,The Cloverfield Paradox,,Comcast X1 MIPS WITH SAGE MVPD STB,01:37:05,Not latest view,US (United States)
Alec,2018-02-05 00:20:45,00:14:37,Autoplayed: user action: Unspecified; ,The Good Place: Season 1: Most Improved Player (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,00:14:37,Not latest view,US (United States)
Alec,2018-02-04 23:58:50,00:21:46,Autoplayed: user action: None; ,The Good Place: Season 1: The Eternal Shriek (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:46,Not latest view,US (United States)
Alec,2018-02-04 23:37:02,00:21:44,Autoplayed: user action: None; ,The Good Place: Season 1: What We Owe to Each Other (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:44,Not latest view,US (United States)
Alec,2018-02-04 23:15:12,00:21:46,Autoplayed: user action: None; ,The Good Place: Season 1: Category 55 Emergency Doomsday Crisis (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:46,Not latest view,US (United States)
Alec,2018-02-04 22:53:24,00:21:46,,The Good Place: Season 1: Jason Mendoza (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:46,Not latest view,US (United States)
Alec,2018-02-04 22:31:43,00:21:33,,The Good Place: Season 1: Tahani Al-Jamil (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:33,Not latest view,US (United States)
Alec,2018-02-04 05:14:04,00:21:32,Autoplayed: user action: None; ,Parks and Recreation: Season 6: The Wall (Episode 14),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-02-04 04:52:17,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 6: Anniversaries (Episode 13),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-02-04 04:38:09,00:13:49,,Parks and Recreation: Season 6: Ann and Chris (Episode 12),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-02-04 00:38:55,00:07:43,Autoplayed: user action: None; ,Parks and Recreation: Season 6: Ann and Chris (Episode 12),,Comcast X1 MIPS WITH SAGE MVPD STB,00:07:43,Not latest view,US (United States)
Alec,2018-02-04 00:16:57,00:21:33,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 6: Farmers Market (Episode 11),,Comcast X1 MIPS WITH SAGE MVPD STB,00:21:33,Not latest view,US (United States)
Alec,2018-02-03 08:02:33,00:21:32,Autoplayed: user action: None; ,Parks and Recreation: Season 6: New Beginnings (Episode 10),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-02-03 07:40:43,00:21:32,Autoplayed: user action: None; ,Parks and Recreation: Season 6: Second Chunce (Episode 9),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-02-03 07:18:54,00:21:32,,Parks and Recreation: Season 6: The Cones of Dunshire (Episode 8),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-02-03 06:57:11,00:21:33,Autoplayed: user action: None; ,Parks and Recreation: Season 6: Fluoride (Episode 7),,FireTV Stick 2016,00:21:33,Not latest view,US (United States)
Alec,2018-02-03 06:35:21,00:21:32,Autoplayed: user action: None; ,Parks and Recreation: Season 6: Recall Vote (Episode 6),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-02-03 06:16:17,00:18:45,,Parks and Recreation: Season 6: Filibuster (Episode 5),,FireTV Stick 2016,00:21:33,Not latest view,US (United States)
Alec,2018-02-03 01:37:39,00:02:49,Autoplayed: user action: None; ,Parks and Recreation: Season 6: Filibuster (Episode 5),,FireTV Stick 2016,00:02:49,Not latest view,US (United States)
Alec,2018-02-03 01:15:47,00:21:33,,Parks and Recreation: Season 6: Gin It Up! (Episode 4),,FireTV Stick 2016,00:21:33,Not latest view,US (United States)
Alec,2018-02-02 08:39:09,00:21:32,Autoplayed: user action: None; ,Parks and Recreation: Season 6: Doppelgängers (Episode 3),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-02-02 08:17:19,00:21:33,Autoplayed: user action: None; ,Parks and Recreation: Season 6: The Pawnee-Eagleton Tip Off Classic (Episode 2),,FireTV Stick 2016,00:21:33,Not latest view,US (United States)
Alec,2018-02-02 07:33:56,00:43:03,,Parks and Recreation: Season 6: London: Parts 1 & 2 (Episode 1),,FireTV Stick 2016,00:43:03,Not latest view,US (United States)
Alec,2018-02-01 07:39:10,00:21:28,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Are You Better Off? (Episode 22),,FireTV Stick 2016,00:21:28,Not latest view,US (United States)
Alec,2018-02-01 07:17:24,00:21:28,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Swing Vote (Episode 21),,FireTV Stick 2016,00:21:28,Not latest view,US (United States)
Alec,2018-02-01 06:55:35,00:21:29,,Parks and Recreation: Season 5: Jerry's Retirement (Episode 20),,FireTV Stick 2016,00:21:29,Not latest view,US (United States)
Alec,2018-01-31 08:26:32,00:21:27,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Article Two (Episode 19),,FireTV Stick 2016,00:21:27,Not latest view,US (United States)
Alec,2018-01-31 08:04:46,00:21:27,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Animal Control (Episode 18),,FireTV Stick 2016,00:21:27,Not latest view,US (United States)
Alec,2018-01-31 07:43:00,00:21:27,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Partridge (Episode 17),,FireTV Stick 2016,00:21:27,Not latest view,US (United States)
Alec,2018-01-31 07:21:13,00:21:30,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Bailout (Episode 16),,FireTV Stick 2016,00:21:30,Not latest view,US (United States)
Alec,2018-01-31 06:59:25,00:21:29,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Correspondents' Lunch (Episode 15),,FireTV Stick 2016,00:21:29,Not latest view,US (United States)
Alec,2018-01-31 06:37:37,00:21:28,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 5: Leslie and Ben (Episode 14),,FireTV Stick 2016,00:21:28,Not latest view,US (United States)
Alec,2018-01-31 00:07:13,00:21:29,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Emergency Response (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:29,Not latest view,US (United States)
Alec,2018-01-30 23:45:26,00:21:28,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Ann's Decision (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:28,Not latest view,US (United States)
Alec,2018-01-30 23:23:34,00:21:33,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 5: Women in Garbage (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:33,Not latest view,US (United States)
Alec,2018-01-30 22:37:16,00:43:51,,Stranger Things: Season 1: Chapter Six: The Monster (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:44:33,Not latest view,US (United States)
Alec,2018-01-30 05:41:55,00:00:06,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Women in Garbage (Episode 11),,FireTV Stick 2016,00:00:06,Not latest view,US (United States)
Alec,2018-01-30 05:20:03,00:21:28,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Two Parties (Episode 10),,FireTV Stick 2016,00:21:28,Not latest view,US (United States)
Alec,2018-01-30 04:58:13,00:21:32,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Ron and Diane (Episode 9),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-01-30 04:36:27,00:21:28,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Pawnee Commons (Episode 8),,FireTV Stick 2016,00:21:28,Not latest view,US (United States)
Alec,2018-01-30 04:14:39,00:21:27,,Parks and Recreation: Season 5: Leslie vs. April (Episode 7),,FireTV Stick 2016,00:21:27,Not latest view,US (United States)
Alec,2018-01-29 11:47:53,00:21:33,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Ben's Parents (Episode 6),,FireTV Stick 2016,00:21:33,Not latest view,US (United States)
Alec,2018-01-29 11:26:04,00:21:32,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Halloween Surprise (Episode 5),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-01-29 11:04:17,00:21:28,,Parks and Recreation: Season 5: Sex Education (Episode 4),,FireTV Stick 2016,00:21:28,Not latest view,US (United States)
Alec,2018-01-29 06:18:29,00:21:26,Autoplayed: user action: None; ,Parks and Recreation: Season 5: How a Bill Becomes a Law (Episode 3),,FireTV Stick 2016,00:21:26,Not latest view,US (United States)
Alec,2018-01-29 05:56:59,00:21:12,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Soda Tax (Episode 2),,FireTV Stick 2016,00:21:12,Not latest view,US (United States)
Alec,2018-01-29 05:35:24,00:21:11,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Ms. Knope Goes to Washington (Episode 1),,FireTV Stick 2016,00:21:11,Not latest view,US (United States)
Alec,2018-01-29 05:13:56,00:21:13,Autoplayed: user action: None; ,"Parks and Recreation: Season 4: Win, Lose, or Draw (Episode 22)",,FireTV Stick 2016,00:21:13,Not latest view,US (United States)
Alec,2018-01-29 04:52:30,00:21:10,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Bus Tour (Episode 21),,FireTV Stick 2016,00:21:10,Not latest view,US (United States)
Alec,2018-01-29 04:31:02,00:21:10,,Parks and Recreation: Season 4: The Debate (Episode 20),,FireTV Stick 2016,00:21:10,Not latest view,US (United States)
Alec,2018-01-29 00:44:41,00:21:10,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Live Ammo (Episode 19),,FireTV Stick 2016,00:21:10,Not latest view,US (United States)
Alec,2018-01-29 00:22:56,00:21:30,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Lucky (Episode 18),,FireTV Stick 2016,00:21:30,Not latest view,US (United States)
Alec,2018-01-29 00:01:15,00:21:17,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Campaign Shake-Up (Episode 17),,FireTV Stick 2016,00:21:17,Not latest view,US (United States)
Alec,2018-01-28 23:39:30,00:21:30,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Sweet Sixteen (Episode 16),,FireTV Stick 2016,00:21:30,Not latest view,US (United States)
Alec,2018-01-28 23:17:46,00:21:29,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Dave Returns (Episode 15),,FireTV Stick 2016,00:21:29,Not latest view,US (United States)
Alec,2018-01-28 22:55:57,00:21:33,,Parks and Recreation: Season 4: Operation Ann (Episode 14),,FireTV Stick 2016,00:21:33,Not latest view,US (United States)
Alec,2018-01-28 07:38:23,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Bowling for Votes (Episode 13),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-01-28 07:16:30,00:21:38,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Campaign Ad (Episode 12),,FireTV Stick 2016,00:21:38,Not latest view,US (United States)
Alec,2018-01-28 06:55:04,00:21:09,,Parks and Recreation: Season 4: The Comeback Kid (Episode 11),,FireTV Stick 2016,00:21:09,Not latest view,US (United States)
Alec,2018-01-27 07:58:26,00:21:32,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Citizen Knope (Episode 10),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
Alec,2018-01-27 07:36:38,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 4: The Trial of Leslie Knope (Episode 9),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-01-27 07:14:43,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Smallest Park (Episode 8),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-01-27 06:52:56,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 4: The Treaty (Episode 7),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-01-27 06:25:22,00:27:17,Autoplayed: user action: None; ,Parks and Recreation: Season 4: End of the World (Episode 6),,FireTV Stick 2016,00:27:17,Not latest view,US (United States)
Alec,2018-01-27 06:03:35,00:21:29,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 4: Meet 'n' Greet (Episode 5),,FireTV Stick 2016,00:21:29,Not latest view,US (United States)
Alec,2018-01-26 18:52:34,00:00:07,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Meet 'n' Greet (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:07,Not latest view,US (United States)
Alec,2018-01-26 18:30:44,00:21:31,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 4: Pawnee Rangers (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:31,Not latest view,US (United States)
Alec,2018-01-26 05:46:44,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Born & Raised (Episode 3),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
Alec,2018-01-26 05:24:57,00:21:30,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Ron and Tammys (Episode 2),,FireTV Stick 2016,00:21:30,Not latest view,US (United States)
Alec,2018-01-26 05:03:02,00:21:29,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 4: I'm Leslie Knope (Episode 1),,FireTV Stick 2016,00:21:29,Not latest view,US (United States)
Alec,2018-01-25 20:44:22,00:00:18,,New Girl: Season 5: Landing Gear (Episode 22),,Comcast X1 MIPS WITH SAGE MVPD STB,00:22:19,Not latest view,US (United States)
Alec,2018-01-25 20:43:43,00:00:02,Autoplayed: user action: None; ,New Girl: Season 1: Pilot (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,00:00:02,Not latest view,US (United States)
Alec,2018-01-25 13:28:21,00:21:57,Autoplayed: user action: None; ,New Girl: Season 5: Landing Gear (Episode 22),,FireTV Stick 2016,00:22:03,Not latest view,US (United States)
Alec,2018-01-25 13:06:07,00:21:44,Autoplayed: user action: None; ,New Girl: Season 5: Wedding Eve (Episode 21),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-25 12:44:04,00:21:44,Autoplayed: user action: None; ,New Girl: Season 5: Return to Sender (Episode 20),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-25 12:22:01,00:21:44,Autoplayed: user action: None; ,New Girl: Season 5: Dress (Episode 19),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-25 11:59:51,00:21:48,,New Girl: Season 5: A Chill Day In (Episode 18),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-25 06:12:49,00:21:44,Autoplayed: user action: None; ,New Girl: Season 5: Dress (Episode 19),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-25 05:50:45,00:21:44,Autoplayed: user action: None; ,New Girl: Season 5: A Chill Day In (Episode 18),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-25 05:28:39,00:21:42,Autoplayed: user action: None; ,New Girl: Season 5: Road Trip (Episode 17),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-25 05:06:34,00:21:46,Autoplayed: user action: None; ,New Girl: Season 5: Helmet (Episode 16),,FireTV Stick 2016,00:21:50,Not latest view,US (United States)
Alec,2018-01-25 04:44:29,00:21:45,Autoplayed: user action: None; ,New Girl: Season 5: Jeff Day (Episode 15),,FireTV Stick 2016,00:21:49,Not latest view,US (United States)
Alec,2018-01-25 04:22:18,00:21:48,,New Girl: Season 5: 300 Feet (Episode 14),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-25 04:20:39,00:01:29,,"New Girl: Season 5: Sam, Again (Episode 13)",,FireTV Stick 2016,00:18:36,Not latest view,US (United States)
Alec,2018-01-25 04:11:47,00:00:01,Autoplayed: user action: None; ,New Girl: Season 5: 300 Feet (Episode 14),,Comcast X1 MIPS WITH SAGE MVPD STB,00:00:05,Not latest view,US (United States)
Alec,2018-01-25 03:49:39,00:21:45,Autoplayed: user action: None; ,"New Girl: Season 5: Sam, Again (Episode 13)",,Comcast X1 MIPS WITH SAGE MVPD STB,00:21:49,Not latest view,US (United States)
Alec,2018-01-25 03:27:31,00:21:45,Autoplayed: user action: None; ,New Girl: Season 5: D-Day (Episode 12),,Comcast X1 MIPS WITH SAGE MVPD STB,00:21:49,Not latest view,US (United States)
Alec,2018-01-25 03:04:11,00:22:51,Autoplayed: user action: Unspecified; ,New Girl: Season 5: The Apartment (Episode 11),,Comcast X1 MIPS WITH SAGE MVPD STB,00:21:49,Not latest view,US (United States)
Alec,2018-01-25 02:42:04,00:21:45,Autoplayed: user action: None; ,New Girl: Season 5: Goosebumps Walkaway (Episode 10),,Comcast X1 MIPS WITH SAGE MVPD STB,00:21:49,Not latest view,US (United States)
Alec,2018-01-25 02:20:01,00:21:43,Autoplayed: user action: None; ,New Girl: Season 5: Heat Wave (Episode 9),,Comcast X1 MIPS WITH SAGE MVPD STB,00:21:49,Not latest view,US (United States)
Alec,2018-01-25 02:09:44,00:09:40,Autoplayed: user action: Unspecified; ,New Girl: Season 5: The Decision (Episode 8),,Comcast X1 MIPS WITH SAGE MVPD STB,00:21:49,Not latest view,US (United States)
Alec,2018-01-25 01:55:44,00:12:09,Autoplayed: user action: Unspecified; ,New Girl: Season 5: The Decision (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,00:12:09,Not latest view,US (United States)
Alec,2018-01-24 07:33:07,00:21:44,Autoplayed: user action: None; ,New Girl: Season 5: Wig (Episode 7),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-24 07:11:03,00:21:44,Autoplayed: user action: None; ,New Girl: Season 5: Reagan (Episode 6),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-24 06:48:53,00:21:48,,New Girl: Season 5: Bob & Carol & Nick & Schmidt (Episode 5),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 15:13:47,00:21:44,Autoplayed: user action: None; ,New Girl: Season 5: No Girl (Episode 4),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 14:51:39,00:21:44,Autoplayed: user action: None; ,New Girl: Season 5: Jury Duty (Episode 3),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 14:29:36,00:21:44,Autoplayed: user action: None; ,New Girl: Season 5: What About Fred (Episode 2),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 14:07:32,00:21:44,Autoplayed: user action: None; ,New Girl: Season 5: Big Mama P (Episode 1),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 13:45:26,00:21:42,Autoplayed: user action: None; ,New Girl: Season 4: Clean Break (Episode 22),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 13:23:26,00:21:42,Autoplayed: user action: None; ,New Girl: Season 4: Panty Gate (Episode 21),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 13:01:25,00:21:42,Autoplayed: user action: None; ,New Girl: Season 4: Par 5 (Episode 20),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 12:39:17,00:21:48,,New Girl: Season 4: The Right Thing (Episode 19),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 07:34:21,00:21:44,Autoplayed: user action: None; ,New Girl: Season 4: Walk of Shame (Episode 18),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 07:12:22,00:21:42,Autoplayed: user action: None; ,New Girl: Season 4: Spiderhunt (Episode 17),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 06:50:08,00:21:44,Autoplayed: user action: None; ,New Girl: Season 4: Oregon (Episode 16),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 06:28:06,00:21:44,Autoplayed: user action: None; ,New Girl: Season 4: The Crawl (Episode 15),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-23 06:06:10,00:21:37,Autoplayed: user action: None; ,New Girl: Season 4: Swuit (Episode 14),,FireTV Stick 2016,00:21:41,Not latest view,US (United States)
Alec,2018-01-23 05:44:01,00:21:48,Autoplayed: user action: Unspecified; ,New Girl: Season 4: Coming Out (Episode 13),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-22 05:33:31,00:21:44,Autoplayed: user action: None; ,New Girl: Season 4: Shark (Episode 12),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-22 05:11:28,00:21:44,Autoplayed: user action: None; ,New Girl: Season 4: LAXmas (Episode 11),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-22 04:49:19,00:21:44,Autoplayed: user action: None; ,New Girl: Season 4: Girl Fight (Episode 10),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-22 04:27:31,00:21:28,Autoplayed: user action: None; ,New Girl: Season 4: Thanksgiving IV (Episode 9),,FireTV Stick 2016,00:21:34,Not latest view,US (United States)
Alec,2018-01-22 04:05:29,00:21:44,Autoplayed: user action: None; ,New Girl: Season 4: Teachers (Episode 8),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-22 03:43:18,00:21:48,,New Girl: Season 4: Goldmine (Episode 7),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-21 10:20:16,00:21:25,Autoplayed: user action: None; ,New Girl: Season 4: Background Check (Episode 6),,FireTV Stick 2016,00:21:29,Not latest view,US (United States)
Alec,2018-01-21 09:58:12,00:21:44,Autoplayed: user action: None; ,New Girl: Season 4: Landline (Episode 5),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-21 09:36:04,00:21:48,,New Girl: Season 4: Micro (Episode 4),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-21 07:23:27,00:21:44,Autoplayed: user action: None; ,New Girl: Season 4: Julie Berkman's Older Sister (Episode 3),,FireTV Stick 2016,00:21:48,Not latest view,US (United States)
Alec,2018-01-21 07:01:28,00:21:39,Autoplayed: user action: None; ,New Girl: Season 4: Dice (Episode 2),,FireTV Stick 2016,00:21:45,Not latest view,US (United States)
